content_hash,ticker,date,title,sentiment,confidence,model_version,temperature,annotated_at
a5b1568ad370cbcb61548a7a435f942f71d63442e2476d68242f76cda318da13,GEX,2022-04-08,gelex gex dat muc tieu doanh thu khung nam 2022 1074230.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
7189aca4ad43bfd7b9050dda179db9f3769883fed076279ae73b012b7232f6d0,HAH,2022-04-08,HAH: Phát hành cổ phiếu để trả cổ tức,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
5495de4c17430876d715ba52366fd344b042f34fbd423191768d7d2fda8d29dd,VBB,2022-04-08,"ĐHCĐ Ngân hàng Bản Việt: Dự kiến lợi nhuận năm 2022 tăng 44%, tiếp tục đẩy mạnh kinh doanh bán lẻ",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
457aaa4bd9880ba0f1d66884fc2202a3dae801535b045a79b29912969ae0d6f5,BVB,2022-04-08,BVB: Thay đổi địa điểm Phòng giao dịch Từ Sơn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
1e9c237b62834621c83439cbbb373085a8f217c6525ba872bd2f8e2fca6de0d6,BVB,2022-04-08,BVB: Đính chính thông tin Phòng Giao dịch Sông Đốc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
23b1a3ec0c9c4a39dc2d4a410ddbc7b8fda970451576c2c9858a89b5313e8a3b,DXG,2022-04-08,DXG: Nghị quyết HĐQT v/v thay đổi thời gian tổ chức họp ĐHĐCĐ thường niên 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
4431d89abebd30a06a4b83cf1f7c4cbe407e867e21cdba1754b021ee15255ca8,DXG,2022-04-08,DXG: Thay đổi thời gian tổ chức ĐHĐCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
20a20723084c02857181697b4d4a43e0bb36eb6991c0e862737d6e07ca4de8e0,MWG,2022-04-08,tin tuc chung khoan 9h00 hom nay 8 4 2022 kdh mwg tip cig ve2 tpb 1019802.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
c680b1be1dc864d88d5f0305acc5807768e28fad7a359eed1dd1bb46aecc8e0e,VCB,2022-04-08,VCB: Nghị quyết HĐQT phê duyệt chủ trương thay đổi địa điểm trụ sở Chi nhánh VCB Ba Đình,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
03f61ea26fb41c911c7c25583366e2456bebd3cf075731b99ebd693d3e086d11,CMG,2022-04-08,CMG: Kết quả mua lại trái phiếu trước hạn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
9ab74987e009bc02ca7242a8c5646f89593c55b10c7dcb51a6be7c97cbf43b36,HDG,2022-04-08,HDG121001: Công ty nhận được Công văn Uỷ ban chứng khoán nhà nước chấp thuận việc tạm hoãn công bố báo cáo tài chính kiểm toán năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
202bbe812dd63758fe08ab942d17be2ae22fee8556b85c5778dbe7e21be0e268,MSN,2022-04-08,masan group msn len ke hoach loi nhuan trong nam 2022 1074229.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
21458f5777d7e260c7f6613f1b8bfdcf664f3bedffbd16addb608417d6107bff,HCM,2022-04-08,STB: Nhắc nhở chậm công bố giải trình KQKD năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
5a34409681cc092d89c4fdf31bed50eb01302c44be8dbb7ac14ffa315d07ce3a,MSN,2022-04-09,masan meatlife mml chao ban rieng le toi da 33 8 trieu co phan ky vong lai hon 500 ty dong 1019785.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
ded77ab1d443ec9cc2cce748a6598dcf7cfd6012d58f77dea33e3aa16a8b0fae,VNM,2022-04-09,tan dai su hoa ky tai viet nam tham nha may sua vinamilk tai can tho 1078918.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
d3d3e7dd8ffb252495c80935cf6860c3cc107d96f40e6ea55eac572ee40ca2d9,VPB,2022-04-09,"VPBank sẽ có 2 ""game tăng vốn"" trong năm nay, đưa vốn điều lệ lên gần 80 nghìn tỷ",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
4d403ff72cfff99560630c597a9b1b2234ee5bfda9028265b8aa5ca6e3277045,VIB,2022-04-10,vib giam manh pho tong giam doc mua xong luong lon co phieu truoc ngay chia thuong 1051346.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
13ecfa7f892c6a697c04bb7b558c351fd20d06bdc6787fb7463ae5feeba1cac1,UNKNOWN,2022-04-10,trai chieu tien noi tuan 4 8 4 ca nhan mua tap trung vic vhm va flc 1019784.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
7dc8d2bc796cef263746ce47bc2357dcdd727991f341ca93d378a2127e638985,HAH,2022-04-10,Hải An (HAH) chốt quyền trả cổ tức năm 2021 bằng tiền và bằng cổ phiếu tổng tỷ lệ 50%,positive,0.8,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
56df0537d546da0f19d42e6d52b938b172fe04679b17d7c7d3588f6f0480d9eb,GAS,2022-04-11,gia gas hom nay 11 4 2022 dut da tang 1122146.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
472cc6315d70130bd25f336106d3c7b91454700f9e3ba752f578e47b8e81eee9,BVB,2022-04-12,BVB: Thay đổi địa điểm Phòng giao dịch Đăk Đoa,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
2b96d258bf1f8c6682ed51e9d9a9d9c3c4dbdf37d3aea2ce0a8ce19fcdfd3f74,BVB,2022-04-12,BVB: Thông tin về kết quả chào bán trái phiếu đợt 1.4 phát hành ngày 05/04/2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
94a88e5756c14b30e6871da14e4977897b82472ad5d639b774b11f4c5b726043,BVB,2022-04-12,BVB: Thay đổi địa điểm Phòng giao dịch Kinh Bắc,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
e98010c207e6f6709c21fa734c9be1336b5258cb4fa71536e599d8a3e29225f2,STB,2022-04-12,STB: Giải trình KQKD năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
d2a17d8124469d62651840dd4087849419f2e2e89620b42272c237b5936e3adb,VPB,2022-04-12,CVPB2111: Ngày đăng ký cuối cùng để thực hiện quyền do đáo hạn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
4b0ab6df5a0a52a68e005d773591b4d759490b50fbbd91e7b620bac3589c1d40,HSG,2022-04-12,Tập đoàn Hoa Sen gửi công văn làm rõ thông tin phát hành trái phiếu,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
46cf57cb946974cdba3715c42fcb2d5cac096543c79d84409ae4d497ecc9e86e,HSG,2022-04-12,HSG: Làm rõ thông tin cho nhà đầu tư,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
b2e6ec90e94ef73901e7b3dafd05074ddab1e063c6c0b079be6e19d983bbfe1d,BVB,2022-04-12,BVB: Thay đổi địa điểm Chi nhánh Bắc Giang,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
ffa28ff41dbabd942bd36c49b128cb6fa5ead85ce966ec1bb55cb51dcbb8a1ee,VPB,2022-04-12,ngan hang thinh vuong vpbank dat muc tieu lai gap doi tang von khung len tren 79 000 ty dong 1051336.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
611bd35d01116a76dfc4cad5bf79d47203526e005b431368e01a34292965cd06,BSI,2022-04-12,"Chứng khoán BSC (BSI) lên kế hoạch lợi nhuận tăng trưởng gần 7%, chi trả cổ tức tỷ lệ 10% năm 2022",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
89fc53254affa172904d1e0d5df269378100dfbe25f2469d80f41420dae05a2a,DGW,2022-04-12,DGW: Đã phát hành 2.200.000 cổ phiếu theo chương trình lựa chọn cho người lao động,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
da24cb37d749e272ea7b21b25c385900f645e4d8ef05b1d10e9629808781bb89,MSN,2022-04-12,MSN11906: Tài liệu họp Đại hội đồng cổ đông,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
ab9e052e1e4ec3f407d0c9f68c3aa65ae8ae89bc74e14982c9cbebf387b1138c,HCM,2022-04-12,DIG: Nhắc nhở chậm công bố giải trình chênh lệch Lợi nhuận sau thuế so với cùng kỳ năm trước,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
111af6fe8aef3bc40599f22c102a666bdeed6433493d136d09a3bfbe5ffc407c,PVT,2022-04-12,PVT: Ngày ĐKCC để thực hiện quyền tham dự ĐHCĐ thường niên năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
147831f3799dbc044244c75a87b91536a25b3775cd7f6b02af8122dad447e2bb,FPT,2022-04-12,FPT: Quyết định của HĐQT v/v thành lập Ban Kiểm toán nội bộ và quy chế KIểm toán nội bộ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
77f9a4dfcc9937a15c99e34b52787bd3e40938c010dd1f66c295e9c280adceed,VPB,2022-04-12,khoi ngoai tiep tuc ban rong phien vn index mat gan 27 diem vpb dung dau so 1019764.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
25fb167395136d8ae93b39eef6ca0de283f814a2ff1ac0300a38aff4215050cf,MCH,2022-04-12,masan consumer mch du kien dat 32 500 38 000 ty dong doanh thu trong nam 2022 1356094.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
b1416cf032572ec7f148586171a1d08b82f47c6af843f60de588116222c3a263,FPT,2022-04-12,ong truong gia binh se lam chu tich tap doan fpt den nam 71 tuoi 1335516.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
73cbb8ee0e75d3a21d945d1497382bfd74b3f2cf9659c85da3a96adb8e333be4,PDR,2022-04-12,"Bất động sản Phát Đạt (PDR) chốt danh sách cổ đông phát hành 179 triệu cổ phiếu trả cổ tức tỷ lệ 36,3%",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
dc7d2f4707dab4b1ebfbb3aa3037fdf42a722ca0cee7bf01243751f932859635,SSI,2022-04-12,ssi ra khuyen nghi trung lap doi voi co phieu szc cua sonadezi chau duc 1335510.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
81fe19b74c17d795488d9a428af8fd8cefe5467b27a2fc34c0215130c7abf1fe,VCB,2022-04-12,VCB: HĐQT thông qua giao dịch giữa VCB và FIS,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
87b320a97cb340481c97bbf97f1601c7bbb4dff7ce30df35a519d513225a1dce,VIB,2022-04-12,tin tuc chung khoan 9h00 hom nay 12 4 2022 drh vst vdp dig vib dhc 1019776.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
5c2b75a367dff2d5f634840c040b3d26d9fa15ada1e57391e1bdc626f901434b,NKG,2022-04-12,khuyen nghi dau tu ngay 12 4 2022 bot geg hmc nkg vic clx 1030271.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
742e5b527e8ac94e52d5d5bc42037e2cdd241beedb871a9c8079da352a712af6,GEX,2022-04-12,GEX: Thông tin gửi cổ đông về tin đồn thất thiệt,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
b7d4fad45860fc78c9b471ff6f758228f70b4540afc248b414ccdd56f079742b,HPG,2022-04-12,hoa phat hpg muon dau tu loat du an 4 3 ty usd tai dak nong 1078915.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
6fd58e7336e94fe4e7e4dfed36a73cc204e68923a922d70f63d8fd259f3e3fea,TPB,2022-04-12,vib pvcombank tpbank o at thanh ly o to hang sang thu hoi no xau co xe chi hon tram trieu 1051338.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
6196439ea79a10722cab73ae07f0128b872f84655fc92c39e620d2d2143215c3,VCI,2022-04-13,VCI: Báo cáo kết quả mua lại trái phiếu trước hạn,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
0a0f8abb12812b70da5f75a2e244f52e8e89d1b47589a31d4daca7a6cda818ff,ANV,2022-04-13,ANV: Quyết định của HĐQT v/v góp vốn vào Công ty TNHH MTV Chế biến thức ăn Thủy sản Nam Việt,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
9aa4781895939383af05e7fe974f169587562692120d31975bad9b6da0b20ed6,CMG,2022-04-13,CMG: Tiếp tục thực hiện chuyển nhượng cổ phần của Agribank tại CMC,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
7c0bb448d576fb7acc6f396ac5ed1c8f0e73b0be4970810d0b479aa51f4f9e06,EVF,2022-04-13,EVF: Nghị quyết HĐQT v/v triển khai phương án phát hành cổ phiếu để chi trả cổ tức năm 2021,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
11950c92f4ed78d354a86cc881468f3a2943bfcc0482926e55d0600bd64636fd,MSB,2022-04-13,MSB: Báo cáo tiến độ sử dụng vốn thu được từ đợt chào bán cổ phiếu quỹ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
ad64f2387a189894e4c71ca4e3b5ab3e7b3d3ff3ac41a873cbc94940e4d44788,SSI,2022-04-13,SSI: Nghị quyết HĐQT v/v tổ chức họp ĐHĐCĐ thường niên 2022 và kế hoạch kinh doanh năm 2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
cdfbfb26877ee1843d87cf8d6091dfe043a54389a09f0f4391baa42300ffe787,CTG,2022-04-13,hau het ngan hang deu co muc tang truong loi nhuan duong trong quy 1 tru vietinbank 1051326.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
ad40871ba58fccead5e44163171bfa04e4ec6fb0940818366fe6a07e1f797e5b,PDR,2022-04-13,"PDR: 20.4.2022, ngày GDKHQ chi trả cổ tức năm 2021 (tỷ lệ 1.000:363)",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
9212f8b25023b30eb5d8a5a7a53e9e838a8d4f415183ed01d1e0550720f0ba3e,MWG,2022-04-13,khoi ngoai mua rong hon 1 400 ty dong phien 13 4 tam diem giao dich tai co phieu mwg 1019748.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
f58ac9cbea802f482f3c3d5de7cf7efbd7bd56467968e8871c8f71334b2801b0,VGC,2022-04-13,"Viglacera (VGC) đặt kế hoạch lãi hợp nhất 1.700 tỷ đồng, chia cổ tức 16% trong năm 2022",positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
67895aa4a3e1c964ddc60c24e16946daf19a8cd92a42062fea5ad5acca11d8bf,MSB,2022-04-13,MSB: Chuyển địa điểm Trung tâm kinh doanh Tiên Cát,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
acabda5ac29289ef7ab1fefcd5ad62114d76266772bff05346627cd284ed04a7,VBB,2022-04-13,VBB: Thay đổi Giấy chứng nhận đăng ký hoạt động chi nhánh TP. Hồ Chí Minh,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
83f6b11eb3db0865d6a084c8541aa3ba5116dc2a077621c478cb9c05a438fd53,VIB,2022-04-13,VIB: Công văn của NHNN về việc chấp thuận thay địa điểm hoạt động Chi nhánh Hưng Phú,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
80e80b0cee6f20fcda36fc23ac01370a2250973de00ad7aae733f5e55fe7231f,MBB,2022-04-13,"MBB: Quyết định của HĐQT v/v thay đổi địa điểm, tên gọi Phòng giao dịch Vân Giang",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
59639740ff60462cdfa6f2cbb12520096beb469b9d51f7c318fc412feb52a660,DXG,2022-04-13,khuyen nghi dau tu ngay 13 4 2022 asm dxg hax vre 1030264.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
d6a762ece7636a6c1c20da774ad007b3579d76e2ad4821b87d193d53fc95cc71,VCB,2022-04-13,vietcombank phan dau dat loi nhuan hon 30 nghin ty dong 1051335.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
723cbebf5317b37cb5f05f2c5b4434d65ae4cd85f9b475dfb98eed5016f25741,CTG,2022-04-13,vietinbank va datc ky thoa thuan hop tac toan dien giai doan 2022 2027 1356157.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
55cc821a93b6d76457dd8ed5dfcc0b933894883e91102d175192db2fe3ce541e,MWG,2022-04-13,mwg co phieu dat hang von ngoai 1356149.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
6805e18ed3ec43bc48e547cfb79716b24281bdaa8b372f65df0573379c01ddce,SHB,2022-04-13,lai suat ngan hang shb moi nhat thang 4 2022 cao nhat 6 35 nam 1051330.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
1c8bb5ef60318bb84c07509ac5280ed2ded3e99f0203ebdd0e39ac762e752fd6,GAS,2022-04-13,gia gas hom nay 13 4 2022 gia khi dot tu nhien quay dau giam 1122132.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
fe1f952468dc3bfdbc68cc02446c40b9269d1d7a94cd42e72a477ffc738b19b5,BID,2022-04-13,chung khoan bsc bidv ky vong lai nam 2022 dat 465 ty dong 1356146.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
934f48af8f1e38e8b41a4976630a937915b4fd7b50d1c16a26acba406a46f2dd,VCB,2022-04-13,truy to 10 bi can trong vu lua dao chiem doat 601 ty dong cua ngan hang vietcombank 1051329.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
078bf1be71d71f1a2491d470225d1d29d924c1fc07dee0d981449a1a5a48775e,FPT,2022-04-13,chung khoan phien chieu 13 4 fpt gop suc keo chi so vn index ket phien tang gan 22 diem 1019751.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.535628+00:00
4c38bbc14eff82d4c8bc18ceb76fe171c33891ade9101410bec5942dfd3e46ae,PHR,2022-04-13,"Công ty mẹ PHR: Ghi nhận tiền đền bù KCN VSIP 3, báo lãi quý 1/2022 cao gấp 11 lần cùng kỳ",positive,0.7,offline-lexicon-v1,0.0,2026-07-01T07:45:01.545630+00:00
10d03b4047de3bd87ead2a3854c8d99e43d8055cdfe54bcd0ec5d77571bcf445,ACB,2022-04-13,ACB: Quyết định của HĐQT v/v triển khai phương án phát hành cổ phiếu để trả cổ tức năm 2021,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
768ae0b52744ed2af838a9e42a33f308ee756cc5895b71382be34400f8458618,MWG,2022-04-13,MWG: Nghị quyết HĐQT thông qua thành lập công ty con,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
8cd526e63c7b878aa68e7a2c49335d04ce39ebc9c6c44b6444410389a2be79bf,ACB,2022-04-14,ngan hang a chau acb sap phat hanh 675 trieu co phieu tra co tuc cho co dong ty le 25 1051322.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
c6c5df2ec9552771033d3c91c7d98e442e534e3bd9ed02a5fab009ef8185b67b,HDB,2022-04-14,cap nhat lai suat ngan hang hdbank thang 4 2022 1051321.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
22ffa8c08d30062d3e4a20a1a854b044278bcbc9aa422e3b3f764b03990794b4,BID,2022-04-14,BSI: Công văn của UBCKNN về hồ sơ đăng ký chào bán cổ phiếu riêng lẻ,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
c524256573acb2870e4b4b35b2850f18e3fcff5ee14410f907913c5444e2667d,VBB,2022-04-14,VBB: Thay đổi Giấy chứng nhận đăng ký địa điểm kinh doanh của Phòng Giao dịch Khâm Thiên trực thuộc Chi nhánh Hà Nội,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
3600ff34a9adf9ed792e985d70fbcb4467d6a6da6ad2b0b64fb2ac922655fd36,MWG,2022-04-14,tin tuc chung khoan 17h00 hom nay 14 4 2022 ric ktt dvn sbs mwg 1019734.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
b1e8a05ec68b6c0778ef0f911f34b6e05911659a92440d9b6be90f875e71579c,HPG,2022-04-14,khoi ngoai ban rong tro lai hpg bi xa manh nhat 1019733.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
9f8e3dad53e6cbaf2d2346ecdae9509d8aa1e92ab20c0935c32e1bf75bf51d5e,MSN,2022-04-14,"MSN12003: 25.4.2022, ngày GDKHQ Thanh toán lãi trái phiếu doanh nghiệp Kỳ 04 (từ và bao gồm ngày 12/11/2021 đến và không bao gồm ngày 12/05/2022) của trái phiếu MSN12003",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
01e0c7b294b836b5fbfd2e81fe1e359297ba3ceb34cfd5c9dfe62e3bcc3deaee,VBB,2022-04-14,VBB: CBTT nhận được Giấy chứng nhận đăng ký địa điểm kinh doanh của Phòng Giao dịch Đức Hòa trực thuộc Chi nhánh Long An,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
2794abbfae43bfddf646fbc461b4deb6de498bd955ccf047366d0c47400b8555,VBB,2022-04-14,VBB: Thay đổi Giấy chứng nhận đăng ký địa điểm kinh doanh của Phòng Giao dịch Cần Giuộc trực thuộc Chi nhánh Long An,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
e015003837e2fabc3959513e56ae75e383b6bee71e66220600cee7a177ac0087,ANV,2022-04-14,"ANV: 28.4.2022, ngày GDKHQ tổ chức ĐHĐCĐ thường niên năm 2022",neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
9373615ce2a055cc9725b91a472efdbba6d4740f94be3e4acbb9ad123bffbfa2,BID,2022-04-14,bao hiem bidv bic dieu chinh tang 13 loi nhuan nam 2022 ty le co tuc len 15 1057440.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
4cc8de4c9d39c9d1188bb5906b120d620c0dff821c12938102daf9905f67507f,MWG,2022-04-14,mwg se chuyen nhuong toan bo so co phan dang so huu tai bhx cho cong ty sap thanh lap 1034506.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
79b39e246c746cda8f8e61969fd7a87e04f271c607991fb2dcc5c47f2240e1a2,EVF,2022-04-14,EVN Finance (EVF) thông qua phương án phát hành gần 27 triệu cổ phiếu trả cổ tức,positive,0.6,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
7a547bd185b2446508943d74e3f15dc06a6f9935f005cd3cde7df78f1655f74c,GAS,2022-04-14,gia gas hom nay 14 4 2022 tiep tuc da giam 1122125.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
502aaf5eb53c7666ccdc4cdb7dedcdc6a965589f76d5df074114ecabccd4c188,VNM,2022-04-14,f amp n dairy investment tiep tuc thong bao gom co phieu vinamilk vnm sau 13 lan bat thanh kich ban lap lai den bao gio 1356184.html,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
3afa414d15dcf93475074e6d01d12731d2d463749bb67f64a0dfd63a4618379f,NVL,2022-04-14,NVL: Nghị quyết HĐQT v/v đầu tư thêm vốn vào CTCP NOVA Hồng Ngự,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
76292e43a3ecd37a394fc7a94be52196992a66dcdf6149729da0e3ddcb2e86e2,EVF,2022-04-14,EVF: Bổ sung Nghị quyết HĐQT số 05 ngày 21/01/2022,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
44056459751ddb5c25c956396ca9dc97c2fd1e23b35a0c9aed25c742adef5d82,VIC,2022-04-14,VIC: Nghị quyết HĐQT v/v sửa đổi phương án phát hành trái phiếu quốc tế,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
31d1767c26484a8121cbc063d63b88f11fd304ab79cedf68a43c012b18fd57c2,CTG,2022-04-14,CTG: Nghị quyết HĐQT phê duyệt phương án phát hành tổng thể trái phiếu tăng vốn cấp 2,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
0a8bdb49d77380d55fb432c35515adf22ee3704a7bb16574400a227cf215bee0,CTG,2022-04-14,CTG121030: Thông báo mời họp và công bố thông tin tài liệu ĐHĐCĐ thường niên 2022 của VietinBank,neutral,0.5,offline-lexicon-v1,0.0,2026-07-01T07:45:01.546576+00:00
